Abalone,1,Youtube,"abalone, garlic, green onions, soy sauce",Chinese,0,https://www.youtube.com/watch?v=iqZk7WienrQ,https://img.youtube.com/vi/iqZk7WienrQ/hqdefault.jpg
Apple Cinnamon Oatmeal ,0,Youtube,"apple,oatmeal",American,0,https://www.youtube.com/watch?v=y5IvPbsjhCw,https://img.youtube.com/vi/y5IvPbsjhCw/maxresdefault.jpg
Arepas,1,Youtube,"cornmeal, water, salt, cheese, meat, avocado",Venezuela,1,https://www.youtube.com/watch?v=M1onLM4nJSg,https://img.youtube.com/vi/M1onLM4nJSg/maxresdefault.jpg
Asian Chicken Lettuce Wraps,1,Joy Food Sunshine,"bell pepper,butter,chicken,garlic,nut,onion",Asian,0,https://joyfoodsunshine.com/asian-chicken-lettuce-wraps/,https://joyfoodsunshine.com/wp-content/uploads/2016/02/asian-chicken-lettuce-wraps-16x9-1.jpg
Asian Flank Steak Marinade,1,Joy Food Sunshine,"garlic,ginger,steak",Asian,0,https://joyfoodsunshine.com/asian-flank-steak-marinade/,https://joyfoodsunshine.com/wp-content/uploads/2022/06/asian-flank-steak-marinade-recipe-16x9-1.jpg
Avocado & Black Bean Eggs,0,BBC goodFood,"avacado,bean,egg,garlic,red chilli,tomato",,0,https://www.bbcgoodfood.com/recipes/avocado-black-bean-eggs,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/avocado_blackbean_eggs-9b605bb.jpg?resize=440%2C230
Avocado Banana Smoothie,0,Youtube,"avocado,banana,milk",Western,0,https://www.youtube.com/watch?v=TDXjck0N6IA,https://img.youtube.com/vi/TDXjck0N6IA/maxresdefault.jpg
Avocado Egg Toast,0,Youtube,"avocado,bread,egg",American,0,https://www.youtube.com/watch?v=7z96ide2-no,https://img.youtube.com/vi/7z96ide2-no/maxresdefault.jpg
Beef and Bell Pepper Stir-Fry,1,Youtube,"beef,bell pepper,garlic",Chinese,0,https://www.youtube.com/watch?v=3vDgH8IUcVk,https://img.youtube.com/vi/3vDgH8IUcVk/maxresdefault.jpg
Beef Brisket Curry,1,Youtube,"beef brisket,cuury powder",Indian,0,https://www.youtube.com/watch?v=ZIgUw5DA_Lg,https://img.youtube.com/vi/ZIgUw5DA_Lg/maxresdefault.jpg
Blueberry Baked Oats,0,BBC goodFood,"almond,baking powder,banana,blueberry,butter,milk,oats",,0,https://www.bbcgoodfood.com/recipes/blueberry-nut-oat-bake,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/blueberry-nut-oat-bake-4a1dd90.jpg?resize=440%2C230
Braised Beef,1,Youtube,"beef,carrot,mushroom,onion",Chinese,0,https://www.youtube.com/watch?v=LNhpz2N3uhA,https://img.youtube.com/vi/LNhpz2N3uhA/maxresdefault.jpg
Braised Lion's Head Meatball,1,Youtube,"egg,lotus root,pork",Chinese,0,https://www.youtube.com/watch?v=hLDamJjypAs,https://img.youtube.com/vi/hLDamJjypAs/hqdefault.jpg
Braised Pork Belly with preserved Mustard Greens,1,Youtube,"hoisin sauce,pork belly,red fermented tofu sauce",Chinese,0,https://www.youtube.com/watch?v=vwhC7Kg0yjA,https://img.youtube.com/vi/vwhC7Kg0yjA/maxresdefault.jpg
Brazilian Black Bean and Meat Stew,1,Youtube,"black beans, pork , beef, garlic, onions, bay leaves, rice",Brazilian,2,https://www.youtube.com/watch?v=auzJ4qLftBw,https://img.youtube.com/vi/auzJ4qLftBw/maxresdefault.jpg
Chicken in Red Wine,1,Youtube,"bacon,chicken,mushroom,onion,wine",French,2,https://www.youtube.com/watch?v=2PSW4AiktyA,https://img.youtube.com/vi/2PSW4AiktyA/maxresdefault.jpg
Chicken Nugget ,1,Joy Food Sunshine,"chicken breast,egg,flour,milk",American,1,https://joyfoodsunshine.com/homemade-chicken-nuggets/,https://joyfoodsunshine.com/wp-content/uploads/2021/08/healthy-homemade-chicken-nuggets-recipe-16x9-1.jpg
Chicken Vietnamese pho,1,National Heart Foundation of Australia,"chicken,garlic,ginger,onion",Vietnamese,0,https://www.heartfoundation.org.au/recipes/chicken-vietnamese-pho,https://images.contentstack.io/v3/assets/blt8a393bb3b76c0ede/blt21d0eaf7e83a9444/66d7c7dc20ece08a47f74ac2/chicken-vietnamese-pho.jpg
Chinese cabbage,0,Douyin,"cabbage,chicken",Chinese,2,https://www.douyin.com/user/MS4wLjABAAAAUx_0_1O2l2nScHoPafDfaCoaZ0Rh58qab7slIEJ66zg?from_tab_name=main&modal_id=6871927723284024579,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/3ecb21b8e423a8f90a217cf017213d7c~tplv-dy-resize-origshort-autoq-75:330.jpeg?biz_tag=pcweb_cover&from=327834062&lk3s=138a59ce&s=PackSourceEnum_AWEME_DETAIL&sc=cover&se=false&x-expires=2088658800&x-signature=6%2BWji%2B3aLLWpSj8V7HjCP1n08Po%3D
Chocolate Date Energy Balls,0,Joy Food Sunshine,"butter,date,milk,nut",,0,https://joyfoodsunshine.com/paleo-chocolate-brownie-energy-bites/,https://joyfoodsunshine.com/wp-content/uploads/2020/01/chocolate-date-energy-bites-recipe-16x9-1.jpg
cola chicken wings,1,Youtube,"chicken wings,cola",Chinese,0,https://www.youtube.com/watch?v=tVfYnm81ywo,https://img.youtube.com/vi/tVfYnm81ywo/maxresdefault.jpg
Corn fritters,0,Baker,"corn,flour,onion",,0,https://baker.edu.au/health-hub/recipes/corn-fritters,https://baker.edu.au/-/media/Images/page-images/social-feature-images/health-hub/recipes/corn-fritters-social-feature-image.png
